rating,parent_asin,user_id,timestamp
2.0,B003BMPCMK,AGYNLJDUMEBIOT2TLO5WMYFLV7EQ,1635555968781
2.0,B0C5FJT32P,AGYNOZJJ5HTJCND7AMHVKXHFWO2A,1659468182256
5.0,B009D3ZSQG,AGYNUDP73IVH5CMALLRSUV52CBYA,1677856660520
3.0,B0BL7WC5VM,AGYNWT2CFI7FT2OQ2DEDLWAOWVBQ,1608881551865
1.0,B084R18M8L,AGYNX3K4TS5PY2KJGKFLE2WKOF5Q,1656048749351
5.0,B07NDKSW23,AGYNX7E5Z2VQVG4CC7F3DHX5RZ6A,1665484057289
5.0,B0BSKQ2QGR,AGYNZRF5YCGEOTQJX7BM43AMD66A,1644840676656
4.0,B0C8QCSZW4,AGYO2O4MTDUAG77I5KKZV54F6WJQ,1657634506918
5.0,B0BN4WCR6C,AGYO2V6Z5QJDT2GW4BERW6LMC32Q,1661391981212
5.0,B0BNPD9144,AGYO44ULFQAAJRAHBBJN3H5IJL4Q,1668780484946
5.0,B001P97U6C,AGYO5KEPETGKJRCVLTNP5R7TMRVA,1624487262043
5.0,B0BTHFDFZ3,AGYO5T5SHCLQF7QPG55JYMQFZSKA,1580343556146
5.0,B09LX39DH2,AGYOBJ5OF6CTWLDECX5I7MV2LZQA,1662731100201
4.0,B0BZQBKYJM,AGYOCAXH2LPFCOFUY3FA4VH7OWXQ,1678634822868
5.0,B09PGVDX88,AGYOD7OHTQRKBNQKGQ5IF4LXNKJA,1566779219551
5.0,B08PTWL9ZG,AGYOIAFLG6PRKMRZJLQNGJXWBZAA,1673630879860
1.0,B078JHF1Q6,AGYOIIWVGDIBVGF56JXRYSPVDLFA,1570114505565
3.0,B0C7ZPGFST,AGYOLHROQLO23FBZ45IPFPJXQKDQ,1678799968357
5.0,B0B5YNZ52W,AGYOPFIOMGBWX7UNNRGZVW2RM2DA,1637378869438
5.0,B07H5Z477N,AGYOSTW55TKHWYH56N55GX2PIPPQ,1626452876979
5.0,B000F8IONM,AGYOVUKOXXHPEYCKHJYLOW6XLWUQ,1663618650162
3.0,B07F36F8XW,AGYOYIHQZEWC4L7R3DW3NWTQIZGQ,1650512341615
5.0,B07JFC5NNP,AGYOZ6W7QHOUPG6KHR4KTHHUDTUA,1600115437369
5.0,B0BHS5YWJJ,AGYP232UK6LBATRDEFHWRDLMUGRQ,1668021376770
5.0,B09PM9TYND,AGYP4NRJ7BUGCPCCJUWKNHZWZKTQ,1663708100098
5.0,B078834QN7,AGYP7P6TCOCUNYL2CQAXWMMJJETQ,1595955737913
5.0,B08JTSVHBC,AGYPATMMX5M5GOLUET6KK45GJQKQ,1647941893016
5.0,B09KM16YYV,AGYPCNL5PTSDUEEE3ECJQMZFTPKQ,1657051400215
5.0,B0711JCSFH,AGYPJI2W4ZRQIEJSAIQCVRG7KIRA,1651900525505
5.0,B0C6SGCW29,AGYPJSQSBPHNIWJWRGR6BASXDE7A,1678728265687
5.0,B0C6RF6XPB,AGYPLLKBBCAJQUOUUSKRAJWAR4YA,1668882156270
1.0,B094R437NW,AGYPRH2MBLCZMUGIGYZAQNO3A4TA,1657844127580
1.0,B0C6H6LD5M,AGYPTYIEUOTXHV2BLTZDMGPNE3BA,1678793386118
4.0,B01B2C0UP4,AGYPUQIRXIRKO23E4RU7FACFGGHA,1663191604935
2.0,B0839ZKVV4,AGYPZTEBTORW2MA7ILV4JGIOIJMQ,1577822770610
5.0,B01MUCWQFA,AGYQ2YLIHLNFRQ2DPGGQ4USMONPA,1620754580215
5.0,B004D2C57M,AGYQ37KSPX5YASI7CKC5HYF2B35Q,1641215131334
5.0,B092R6MBLY,AGYQBCPGJXTOVN6YJMMR6WLV3LJA,1520958278917
4.0,B0BC45SXJ5,AGYQCE3CP64T2O3JQ4JFHND4JFWQ,1648668797278
5.0,B0016L6Z7E,AGYQCNZPKUYTRC6FMNA3ITWGMIBQ,1633745049791
3.0,B09KM16YYV,AGYQEXOIR3WKL7DK3HRU7IFKQNPQ,1643594486328
4.0,B0BQX13XSD,AGYQGUYXDKBOSIGY23APXJ2D6Q5Q,1677440881990
5.0,B003UEN3OS,AGYQGZHORTYEMXS7YPEMM35FM5TA,1663188544718
5.0,B0B1735WRH,AGYQHJGKC5OGJABD5QNWGVFNG5ZA,1674139151180
5.0,B09NNF2DXX,AGYQP3B6HUZWYQWXBCAENBLL2QKA,1675114108910
1.0,B0B61J9ZS5,AGYQUQVAIESEIRYCGONGHTHUOQHA,1599680890916
5.0,B07DWP3NKK,AGYQVGOXV7XYRF5DDHWUOBY6NNRQ,1596111055603
1.0,B01MA429G9,AGYQVW2HRV7VZTEZ3PW3KZJ4TNGQ,1659561986604
5.0,B09CFHLRB9,AGYQYCU2U3N4V26OF5PVO44BYSXQ,1673818724152
5.0,B0743N93SN,AGYR2376TYQJ4K6UHX7H7ASFRNTQ,1434926082000
4.0,B0BG34FB6K,AGYR4BVJ23RIIUYRJFQ5CXAGSD6Q,1646403571386
5.0,B000W3VABS,AGYR5DUK5FPY5BP7BD3YDSDU2DAQ,1472059515000
5.0,B0BJMV1QTR,AGYRE7RV4A2CQVACCKDXE5JETDWA,1666404267789
5.0,B0BN5XSG6W,AGYRET23DCPBN7MDM744OXDFGMQA,1596839065327
5.0,B0BQMR6PP5,AGYREUI5DRQV57ST4EVHGXUSY7PA,1657722836903
2.0,B00DG8F04Y,AGYRFR2KJUWUOFCW5NUKGOQSOAFA,1653408451468
5.0,B09B4MR89W,AGYRGYMLHCD3FBWWOELYA5MH4UIQ,1677093595069
4.0,B087RBKDVF,AGYRK3BD6B3VX673ULYMFYBG3L2Q,1601517939743
5.0,B08YKCJCTZ,AGYRKSR5WCJLSBLH53LWZMBIR3EA,1622328246242
5.0,B0BXF5BVLL,AGYRLSAUBQXPSUCRAWILKUSPALLA,1678727059372
4.0,B01299C19W,AGYRMITUSD6IEQMJDPHYMA7CJI2Q,1667517979428
4.0,B08RWH3BXF,AGYRN5DBPJE7U4B5OR2ZVMUOMEVQ,1603054116051
5.0,B0C6RGJJK2,AGYRPCIDRV5VIDHJSDNOLHBDIMVA,1656268625136
5.0,B0BNWB8N4Q,AGYRPXHVN4B5DUJ4352T5VZESDUA,1677496851782
1.0,B09BH2CCQ7,AGYRQ2ZE6NU5ZYBLKT5FYAVGH5EA,1667321484344
5.0,B07BR6ZK3D,AGYRQ7KHU3WUYEVFWLI2LAOTVDSQ,1566055083854
5.0,B095NX29LG,AGYRSXT3VFTETVRU77FZUPGHRVJQ,1632618136107
1.0,B01N0OK1T0,AGYRVFWOU5UN25LXKVYYG7TRGVWQ,1664765778286
5.0,B000JI9JYQ,AGYRZADYXQRG33WDA7UL43B7X7OQ,1614061183672
5.0,B0BFCG3YSB,AGYS273RJYR5Z2OSUHXUHTWPNTUA,1664111452461
5.0,B08ZSFQK7G,AGYS2KMBJEK2SKNR7J53O5BTKMNA,1652658097203
5.0,B0C43NH88Q,AGYS6UT5W467MY6KMQSSHTB4JL4A,1573878896188
1.0,B093W8SSGT,AGYS7GQWEIW7FDTCPV3HOIPX236A,1626131810730
5.0,B09KC62YPZ,AGYSATSESJF7WSB4Y7LIAIVMDN4Q,1582894235459
4.0,B098NKJTVB,AGYSC4SE5XLPDEDJH5ICSAQ6A2XA,1661664441890
3.0,B092DCW9L2,AGYSCMEOQX5ZSG6ZG5CD55VD4TGQ,1660061120176
5.0,B08W5B7YHX,AGYSFYEP6LKNBZO3FRAOQH34W4LA,1631732944503
5.0,B000YC9DG6,AGYSIVLIB7TSDY33VJZ5KNKLNK2A,1615723202291
5.0,B06XCJD4CR,AGYSJ36GVZW3MNKOGTKSAKJPDCAQ,1621535698683
5.0,B0007506U2,AGYSJC6JGPZDV2ISAURLNJ3WOBCQ,1551654783724
5.0,B01B0XQ71Q,AGYSK7IF3S5WR5IWLRGZOIJLDAPQ,1612323677182
1.0,B0BFWYHG9J,AGYSKNZ652L5WCGXU76MFAEQCFEA,1676500073704
4.0,B09VGP1421,AGYSMV4XTRSOV3TMZLUEBQIYDGFQ,1631399548186
5.0,B0BW4HXR4C,AGYSMZXUNAOMC65AGIMMR2OHZN4Q,1560381865226
2.0,B0B1SS38ZP,AGYSNJB3MJ6EZWU7RDJG7VQLRNUA,1673224298667
5.0,B07RBP4LH4,AGYSPYM2AG3CM7X7QSCU36ENNR6Q,1619930312705
5.0,B0C4M4TVJR,AGYSR3YBCZS5CMLNJEMT7R2N7X2A,1634086435310
5.0,B002QDUL0S,AGYSRHNTEBLFZ4TA46N74MMV6XNQ,1632686452155
5.0,B09N67B7KF,AGYSWIZSUZ273JJGSYDIP52L2UVA,1673211261509
5.0,B08B4S9WG6,AGYSWMCUTPLBK5HJX56HOODIFF7A,1603667231780
5.0,B0BYPRY8C6,AGYT332GY6AK2GPEVCAHDMQRWA3Q,1583387431223
5.0,B09C5NYYBV,AGYT7AZ34SXLAHDUUSMJEZCVOQJA,1642555394164
5.0,B07YM2WVBQ,AGYTHCHAN5WVZ3XZ24U6UZZK72JA,1660165613041
5.0,B09GSDRC7N,AGYTJVVUA4S7LX47DDXZYSOUXNPA,1661381522456
5.0,B0BFCJPKBF,AGYTKIIBG5YO77LEAX2JZW6ECBUQ,1673713203256
5.0,B09JD1WB3K,AGYTMAT3OZNOLQZCUXMI4KDKXHXA,1665431808467
5.0,B08ND79TF9,AGYTMG6NQVKB6S5YLQD76AKS2ZDA,1552660541991
4.0,B0BRN1N9YF,AGYTP25FWUQJSQNVVNZN2PEBX5QA,1627146548911
5.0,B0BWWG4GNH,AGYTP3RKCNKTV5T3NNY5AKK7UFRA,1659640791328
5.0,B076C22K1L,AGYTTMGBXIRIRD5YID24P5KFIC5Q,1616592296074
5.0,B08W259QNG,AGYTVE3RQPW6FHIZR6WHD65BJ3NQ,1638328176110
5.0,B00XMJNH88,AGYTVPTJ44JFQREJVK3GIMERZADA,1439918742000
5.0,B09W3VDC24,AGYTVR5RWPWCLPXJWZA4EQCDAEOQ,1673129419617
4.0,B0BRLTBX1N,AGYTWLNDPOTIS3R5QV7WOIESO4RA,1670093880316
4.0,B07YWZT1JX,AGYTYLOR7LSEAHYA6ZZKRZSFJMOQ,1521266475232
4.0,B07BB1W6G8,AGYU2APO7OZPWTDTNNAOKDRNXCYA,1601572909909
5.0,B01M1NONUF,AGYU6LFQX3WLXRM752DTUA22MFTA,1535513031911
3.0,B08R78NTV8,AGYU6ZLB4UYMAHF3VDDHHVNY2KQQ,1673446309330
1.0,B083QMTKMM,AGYUEPYWS6TXN6A2K3OGREK3KDRA,1596877944205
5.0,B0B6VMM242,AGYUFXIQQEI74JJUWA3G4ZYQ3R5Q,1662001308477
2.0,B00XY4WV9C,AGYUKEYE2ENWK7PVAKPWDZUQN5JQ,1484861931000
5.0,B0BHMQCXGS,AGYUKYYEWEYUDA74FRRKITBPBEUA,1579297615827
5.0,B07Q5WYTTD,AGYULC2IDZXLAXGNRITR3ISQT64Q,1601951162890
3.0,B07PG1PGYY,AGYULUQ7RDRZMVN66D43P6QJN5KQ,1635710019681
5.0,B005C28Z9O,AGYUOTX2C76LIBYHJ6OF5Y7DMPSQ,1660075622008
1.0,B09ZQ9TYJW,AGYUPG6JJ3T5ZYTSY2KRZHYQCPSQ,1662352851827
5.0,B0B5VV6YG2,AGYUQRTGNSWMBVP2D5PU577UENXQ,1670289264578
3.0,B006JV7J5S,AGYUSXY7FDCL6JMOIPYXD3H2X5UA,1583087436233
4.0,B0BHF9BF6Z,AGYUUMQ4L6Y7UGSR7Y6QCCKXTT2Q,1676492874084
1.0,B0C5HDFP5T,AGYUUWGDLE3ZLQFPA5XIJYNWTIFQ,1678837199386
5.0,B004X8IDE0,AGYUXDRUUUD3A5YGB2A2ORWR5V7A,1532628809686
5.0,B0C6RS2PNN,AGYUXNYR23XI7N46G2Q5Q3CGCX4A,1674615099932
1.0,B09NX9SRKM,AGYUY2Y3RBJWE6CRO3C2IILTTP5Q,1638447250020
5.0,B0BFCMQR8H,AGYV2IQTUTWOIQTHDE2OHXH7VMOQ,1676763410836
5.0,B0C2JX2ZTD,AGYV5QB4PGQ3LOE6M25CVL37XPEQ,1627310039527
4.0,B0BTK99QJ7,AGYVC7KVHP2AWM7BDCEYNHFA6F3Q,1678062491898
5.0,B075QN71XV,AGYVEYRLNAXK46HOKJYRO5VR5DZQ,1652660508954
5.0,B09KC5KL56,AGYVGSZS232U4JOGVO4YEOA6K26Q,1582193437077
5.0,B0C1HJSZVT,AGYVJAPGX44FYCZ4N4LGMOMBLKIQ,1671339376344
5.0,B01FTSUKFM,AGYVJR2U6ZRCFRLJZJYD2Z2FVHWA,1621684645844
5.0,B0017KCQ2W,AGYVKAZP7KTRQLXHJMD7K2UFPVIQ,1676343024943
2.0,B071NLZQWJ,AGYVKPCZ23GACUDJRMTLTYLH36RQ,1666356399747
4.0,B0B6WRXZWW,AGYVKZYJODVRRK6JHA446XDIST3A,1662130708285
4.0,B0BT94J9MK,AGYVLFJNULGEKBJBAIRY7LG6GWSA,1675532557423
5.0,B0B57C9KHP,AGYVPIRZRXADYKFXZTAEGHEANXBQ,1641600182439
3.0,B08VXQ8W62,AGYVQHMN34UH4FHVGT4IDXFIM4MA,1677090460869
5.0,B09JRFGSBH,AGYVUIR4YHRTOGHJAJE2H7773XIQ,1516210320453
4.0,B01MQGFW4Z,AGYVWNRNQBFZCJ5DCLXPA6VJOQJA,1582382366728
3.0,B00JIMSRR4,AGYVWPH5F3J3SLQIZHIBKW5OB4GA,1625350494543
5.0,B07JFC65M4,AGYVYT66TFHIOYGDWPNRT77JAALA,1654607236717
5.0,B00M49SG0Q,AGYVZDFYJOFNZMNUVZUZKWG4FEFQ,1659809599942
5.0,B0BSNY447K,AGYW3NP4ZWHNJ47NH2LIQV67GG6Q,1648814544450
4.0,B0BT2Q37P5,AGYW4SHU645352I3C52FXE7E3MXA,1676489359043
5.0,B088LBXZ2B,AGYW5QW6NN3BSVK22C7RRGLFTGPQ,1631501314606
2.0,B0C2GSV6DQ,AGYW5YTPYMQYAEKYGFR7KF3MIYVQ,1667841714851
5.0,B07GQYPW1Z,AGYW6B5TWPJ5O2MEUFTZZ4BUQKOA,1553666952034
5.0,B09KC5V2SK,AGYW6TNILVKPFFCNUFXZTDIRT6KA,1559612939832
4.0,B002N6UH6Q,AGYW6YE67OZQFROPE2MBDLFBIAAA,1468938285000
3.0,B0BL82M46D,AGYW7ZIQOTLNMMJ5FE7HZWXJSHHA,1505243877734
5.0,B0C5YS8CND,AGYWABDWLB6GTCSVIC7DDXFRYGDA,1654876611302
4.0,B0BTS819CC,AGYWAIDENENS6IEWKL74RRTPQGAQ,1491442495000
3.0,B081R14KRR,AGYWEDTZJLSRVTCTK4ROKLZ7EILQ,1661839889365
1.0,B00OC0DUNI,AGYWEMUKP5AWCVWTCKBCOFXZJVFA,1520954058314
4.0,B0B3QYCN53,AGYWFZCFFSL2SYX2C7TGTPPNT7EA,1677874277441
5.0,B00YT6VWC6,AGYWJJXVL3CH3LMEJFIRBFVZGIKA,1579042275370
4.0,B07G9777Z8,AGYWK7KYGVYUN6JYNZUCPIY4376A,1630103657873
2.0,B07TTF27TP,AGYWM2Q5HVKO2YT4FP33IJZRGOSA,1629261517075
4.0,B083FWW1L7,AGYWMGGQ32YMT5CZIFHLE7VLUT3A,1594654854323
1.0,B0BG3JXRT8,AGYWV6VS3PWG7RLJD3V4CYHXGNXA,1673126411486
3.0,B01M0M80AF,AGYWVRAAUCPQGN7RQJYJTQCAH23A,1663008534670
5.0,B08JJ5HFR6,AGYWWEBPD5EWWFJ4HBCH5AQ76S4A,1665857241315
5.0,B000XE1ZI4,AGYWX7S6LFCBBYWE7KMQHXFB46YQ,1627990298261
5.0,B0BD4ZW1ZM,AGYX3JLGI72FAKKA23CAKGJHR3OQ,1637703791203
5.0,B082PJKQ7X,AGYX4BU3F7C5ZPOU76SFGL2JZFPQ,1617739782232
4.0,B07VRBM9K8,AGYX5YWNU6K534TB43VE3RX7CRFA,1651608432007
3.0,B0CB1XF8JS,AGYX7FY55CRA65KNMHFL5J45B2CA,1622472538231
2.0,B07K4S4J66,AGYXB56MVONQVIPRMNX5PW7VEPMQ,1643476244866
5.0,B019W5US4Q,AGYXBXPQSQ5SCUGTRB5TK5NRARRQ,1517247345181
5.0,B001TSB9MA,AGYXDJA3X2XEN35EUQVPHBLPZKUQ,1623355715135
5.0,B09TK1WS17,AGYXDVA377J7BSLGZRZL7ZLIUJVQ,1533554268243
4.0,B0C28ZV38H,AGYXF4VBXT6Y6CJP4GUGCHDIQSVA,1648522184867
5.0,B08CKLGLZJ,AGYXG2XPOSZVY4PGAEGCHDZ52IVQ,1615592371466
5.0,B076F64R6B,AGYXGMHPIIMT7Q5MCZ7OKUVTM4PA,1668070471162
5.0,B0CD857N86,AGYXHWJCZYO2MARUEEV252YRZVUQ,1531013655118
2.0,B084PHWXGS,AGYXMSSKCFQQ25LG4K5WDFOZSDRA,1632928868153
5.0,B0C5WTH9YF,AGYXN2HF3GRBVLQCUB6N67SHPNVA,1658615775534
5.0,B07ZL1YXPC,AGYXP2BNZ47AGCBGI2W6MEXP6UHQ,1636494437373
3.0,B078BDX285,AGYXP2LCNLTTJBGOKNV5HWMTODOA,1537331943317
5.0,B09BGGQX9Y,AGYXPCIVB5UESMNZZUZY7LIY46KA,1671840173844
4.0,B01LA91S28,AGYXROSQSP2BIISQCOOEAYLHR7IA,1539372597261
5.0,B0CBNZ24YV,AGYXSVCWDFQ2UKHUSSO435I3LGIQ,1628918416581
5.0,B079KZ65KH,AGYXTY2BQDZX26KFCHYSCG54XIFA,1662497110691
5.0,B0BYVY51T3,AGYXV6YKF7Z2NTLKDHCYMUCYQUEA,1635519064498
3.0,B0BNKNMZYP,AGYXVEGV225FVRK7EUVIP6J6BAJA,1525717321522
5.0,B0C3CQ2VC4,AGYXWVMCDYSJ5KYNTYMD7HABG3ZQ,1667796759042
1.0,B081B61YQ9,AGYXYBI3SNUDV4DIOUNRCUUIB6GA,1662003559443
5.0,B097B3VM3F,AGYY6RKRRBMPQ7IH4WTRC4BNNBMA,1670737813025
5.0,B00LN5EZ5W,AGYYBT7T6JANP4756OS5UDKLX7UQ,1436847413000
5.0,B09KLT2725,AGYYF7KCY3KLKEW4V2O7JMIE2MEQ,1662502840179
4.0,B07D64B9RL,AGYYGGXBUYVGPYEQDT3QUYAPVX4Q,1657801866374
5.0,B0CB37859V,AGYYGLZ6RWIBKOWM24R4V3F77WWQ,1675827957020
5.0,B0BXSGL6MZ,AGYYI5BOZMKNY2AAJQOT7SHTRKHA,1678904236132
5.0,B0B156NPR2,AGYYIFN4VPZGHHIZCYB5JFM3EDGA,1664929772307
5.0,B0BVH8ZRYS,AGYYIZC32LOTOK6BZQMNC4PHJGPQ,1662334260910
5.0,B0BG9Q18ZZ,AGYYJSDWKSVJLUE4MIZX4636PGQA,1616973542016
5.0,B07T7ZV9N5,AGYYKB5QF46WCQXZOW4YS4IC6IJQ,1580736124540
5.0,B07C1KWLKV,AGYYM2PG7E53VW7KKRNETDINUBVA,1542488510822
2.0,B078SPWH8T,AGYYMZG6SRK4J2L2IUYNE45BGUXQ,1677271842830
1.0,B08GKMTS8J,AGYYOCDEWBGJNJ7XGQXAYVTKB6ZA,1633019943678
5.0,B08YYJPVVB,AGYYPIXKVUT2DS3EHP2GTTVCGABQ,1554157959258
5.0,B07YVLRXJ6,AGYYQ22PZ72QDBKBSVWFQ6B4OSFQ,1503464328944
5.0,B073YBP9PR,AGYYWIOGJYVM4KV4JU3WDABVIWMQ,1679263310850
5.0,B0BS5WB45K,AGYZ4GKHIH5U7BYWKOVMWF2ZY3IQ,1655411532040
5.0,B014PVXY5W,AGYZ5URDNX5JZHHNSEJ5HJZUGHBQ,1531792770683
5.0,B0BVGHXZJ1,AGYZ5XG3CQUUDYU5BP7SVGUFE22A,1618919049741
5.0,B07Y9MW14Q,AGYZA3GNBET7NJH55N53VTNJUG6A,1577520560015
5.0,B000TC18SW,AGYZA5PPHXMOB4BJ5VXPMYF3L3EQ,1665198942460
5.0,B09TJZZ899,AGYZCNNGITWDUUJ3FCV5W66DPTPA,1615412863150
1.0,B07BH3P4Z4,AGYZCULXGBOLOI2F26I67EMYGI4Q,1579752955176
5.0,B07D2W18N1,AGYZGAV2JQL4BTE3O4RJWWJAT2DQ,1596579578248
5.0,B09BG2T5Z1,AGYZH5CINWPNPB2VJL4OZBKHAZRA,1526670145517
4.0,B0BPVTBT14,AGYZHDHJMALCHE2N52EONPDXFJBQ,1639055897942
5.0,B09MP9DCZM,AGYZHHWJ2IQDBGGELES6RAWOC5NQ,1664997527077
5.0,B01KCJBDCC,AGYZJMOXQXTU3EWVJXCACVS3VLUA,1661890921508
5.0,B0C2625KQX,AGYZLNWEKLBV7US4D3SMKCN3NSNA,1626730961554
5.0,B01FSUI6AM,AGYZN3ZTVVESUZLA4YR6YLT673EA,1567394769902
5.0,B0928NF7JN,AGYZSRIPSHJULBL73WF3R7OFHIPA,1656358700569
5.0,B087492L6G,AGYZTSHZURC2OIJMTDJOYYXZQJPA,1635898018520
3.0,B00PFCSED8,AGYZU233V6ONUWQY5T4HVRILQYWA,1666199518123
5.0,B06XPXZF4M,AGYZU7XXFJSJQSDR54TULM2M4XXQ,1594813133377
5.0,B088P89P7R,AGYZUYUZZQINQJ6RIJKGO37S3QXQ,1657639189341
5.0,B09B99MZQB,AGYZWW62CCC7OMU3IIB3WHIBYCEQ,1662643779374
5.0,B0BZTKTVQ6,AGYZXIKXPM7N2TYI3FEV27EPF6IA,1649807759740
4.0,B00JSCF9FM,AGYZXRL6RTAYXM3LB6YP2HYMH55A,1544208585761
5.0,B06XWYLTDD,AGYZYY2ERQN4G6W4XQIEON3OBSLQ,1557108307938
5.0,B0828QZMK6,AGZ236TLJBREGOF23O4DJDQ4CG5Q,1617545333113
5.0,B01DFW7OB2,AGZ23AKZJB2QHYAFXAEEVWPR52QA,1678922275569
5.0,B01N2RIEJ9,AGZ23XJCUNU2MFZLVNCF3BBF3DPA,1524084844287
5.0,B09HNJKSG6,AGZ27C56TJHHZIXAKYQDRNJ76YAQ,1654651258867
5.0,B0BMGDDQGR,AGZ2C7J4OY5CHAA7QRNCEQX5EE2A,1655001543573
4.0,B0C71STP4P,AGZ2CARNY2T27YON6HGX6KCISHYA,1678282990069
5.0,B07QZTVJ3L,AGZ2CNLRX4AEPWJHJWN2UR55JPEQ,1663454651359
5.0,B0B8BVFJ6D,AGZ2KW3T67FG3KXI7NPDLMFKMWEA,1613941044657
2.0,B09YQS81RL,AGZ2MCBMUJUGOWS5LXTE2BVR2E5Q,1657843388841
1.0,B086MMS4MP,AGZ2PVWYXPV5K3LZ2MTQ7WBNBAHQ,1610710811805
5.0,B06XB7BZ79,AGZ2R5KVMZKTA3Z7YI6NRX4ADQTQ,1649170879381
5.0,B07WDG7NYB,AGZ2WOZVIT3O5DZPCC4ZFMNTGX4Q,1678158845192
5.0,B09VV9VPS5,AGZ2XKBVADXVVNJVMXZFD6HHNUUQ,1584707280374
5.0,B09TRJCHZ9,AGZ2Y4MZKUA5GB3FYYX2C7Z5WWAQ,1612363219505
5.0,B01859QHAY,AGZ2ZPS4WDZO3ZGCAKRXT4IB4L2Q,1593578734276
5.0,B0BY8BNLFX,AGZ32TSY27CX7IUYPNOXB53KHIPQ,1662697589773
5.0,B079KZMFQV,AGZ36RMCDVF5XQR7VNKHFLKNW6GA,1595307763717
4.0,B07RGXHWDH,AGZ37NJ26RU2YET6CDU4PGB7QKIQ,1589988489053
5.0,B07MG7X771,AGZ3BFM57YYA6ZWEQHMXCMSE6RYQ,1614879810736
2.0,B0BWJ9BZPF,AGZ3CIRLQDCYABTH5OFP5XQPYSKQ,1655492420871
5.0,B0C5F4YJG8,AGZ3IAIHOQCGMM4QLH6HNKMMCAQQ,1626544108393
5.0,B0BN54HZ24,AGZ3JEYRVTLNIVOAPRHSOEVOHUUA,1615856606428
5.0,B0BN77FYV3,AGZ3JH33BV6OAMFSSHRKEXBJVZUQ,1589985158183
3.0,B09Z74HQCK,AGZ3KX3PNKATHPTTTAS5UI5EA4RQ,1678024211159
5.0,B01M5B6NRV,AGZ3NO72SP3J4ZCFAJRWS4LSVW5A,1530843960165
2.0,B004LZM6TI,AGZ3P6IOGVJST2TFE5ZS7LCCLHIQ,1674702051206
5.0,B09LWZ38HQ,AGZ3Q23WS6OIIFB73P7WLVXJSP6Q,1657539145232
5.0,B004FUUMJK,AGZ3SH673AWRSEXIAPF32UECIVLA,1468610351000
5.0,B095R4R9PR,AGZ3TBVBVEKMEQ37LKTJZWVPHCDQ,1672444850395
5.0,B07L66B7CF,AGZ3VU674RCMZXL5NFJKJTRVCKDQ,1628087372873
5.0,B06VVK48J6,AGZ3WPE6VG6VCU6RJJWECSNW6EEQ,1598105043133
5.0,B00C8FVZZY,AGZ3WQGPBS33E7PM46746GMFWBTQ,1661004509450
4.0,B003K16T4M,AGZ3YYYAJVGJSYD5IONJFRR3WDYQ,1472071800000
5.0,B0C57HN4WB,AGZ43FJY4VJIG5HXPE4YR2N24OOQ,1673030951658
5.0,B07XB717WL,AGZ43YSLGEWA677VZUINNBGCADBQ,1631241965404
5.0,B06XB7BZ79,AGZ4CFQR6HQFFYFTQ4Y2KDKS4DKQ,1658681967023
2.0,B08J3SXG1W,AGZ4E6CT2RAHZL6IBXPQKNVASBBA,1670529500903
5.0,B088PR7PH9,AGZ4ETJDLKT27AQUMFRV554OCWGA,1635119277146
5.0,B09SM19X3V,AGZ4EWV2MFPFBG5WTMV6KT63SMBQ,1673488194614
4.0,B001E0R22Y,AGZ4FEWO2VMFK6QH6VHM3Q2TL5ZA,1484006244000
5.0,B095RQWF68,AGZ4FOX4ZSZMOELRVHBIQQBOT3LQ,1668210286200
5.0,B09WJZ46SB,AGZ4ITMUHR2KUT3MR7ZN2TCAUP6A,1678634198816
3.0,B075SCGPX5,AGZ4M6KYEVJU55T5SZG65TU2L7AQ,1639593791001
2.0,B0B158TPWS,AGZ4MRS7AKEGMLZL4JNV5HXNOVHA,1626755786451
5.0,B003ONJH8Q,AGZ4NIQQY24MVDGH3QZT3OH3ZVXA,1403197646000
5.0,B08LR42YZG,AGZ4OL4WUGPC2KLZQDUUEENRN2ZQ,1661399224424
5.0,B09191ZMBT,AGZ4Q3WEFK7XXCJ6TW7RPKE7JWAQ,1613769506416
5.0,B00I32AN4K,AGZ4RXJCXONBU322N3JZTFI74PVQ,1431830351000
5.0,B0C777X1L4,AGZ4S7NM7TELM2PCHVWZMRW73LPQ,1655593315943
5.0,B0046KFZC8,AGZ4SFLVRZ2N3GSFILEACNSYXTWA,1412105510000
4.0,B0C16T4TZX,AGZ4U3CA2IAI3YLSLXAZKX77DKWQ,1674404528190
5.0,B07Z2W1W4B,AGZ4VKU7BNW3AVVRCAQ76TKPYZIA,1676888996951
4.0,B0BR2G7Q41,AGZ4XARHXUTVPZ5X7EAHWQCAOAKA,1667163436120
5.0,B0CB73R7JY,AGZ4XSTXDZQMNH5HXOLGNSFOLEKQ,1649288431277
5.0,B001MA0QY2,AGZ4Y4T7WWNNF6AZ5GTUML7EVGIA,1455860357000
1.0,B00C8FVZZY,AGZ4YYOBQXT7RSLGBCNZZPHJ6FQA,1615398761713
5.0,B0BHWR3WF8,AGZ4ZRWZ2XENSNRY5KGK4A3AMKSQ,1618157723882
5.0,B09KM3QKLG,AGZ53W4KSLCVMCFNM6BDIAT5DT3A,1571856134426
2.0,B08MVQ1X2P,AGZ545WSVZ7QZRIXKSBYZ4DMU2VA,1669579342018
5.0,B00BQYF220,AGZ55U3SVZ47REYT7F67NT3GHQ7A,1647630742090
3.0,B09JRFGSBH,AGZ56CPAITQ55LJFQ2YZBENQEE3Q,1642160039290
